"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describe_the_situation_in_swahili"	"image_url"	"category"	"label"
627513747	"12/17/2014 13:46:00"	1504675049	"12/17/2014 13:39:00"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"taa kwenye paa la nyumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	1	"ku"
627513747	"1/7/2015 10:45:42"	1519928094	"1/7/2015 10:37:34"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"taa kunyongwa kutoka dari"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	1	"kutoka"
627513747	"1/8/2015 07:37:31"	1521161538	"1/8/2015 07:32:55"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.198"	"mfuniko wa taa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
627513747	"12/23/2014 07:12:10"	1509032065	"12/23/2014 07:03:24"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"taa ya umeme enawaka."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
627513747	"12/25/2014 15:02:49"	1510884101	"12/25/2014 14:54:43"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"taa ya stima inamulika chumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
627513747	"12/30/2014 11:45:47"	1513768842	"12/30/2014 11:38:11"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Taa ina waka."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
627513747	"1/22/2015 09:36:42"	1535571526	"1/22/2015 09:31:34"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"vuli la glopu linalo angika"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	6	
627513748	"1/16/2015 22:02:14"	1530529799	"1/16/2015 21:50:26"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Mvulana amejificha nyuma ya kiti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"nyuma"
627513748	"1/22/2015 10:00:34"	1535577243	"1/22/2015 09:47:58"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"kijana aliyejificha kwa msichana nyuma ya kiti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"nyuma"
627513748	"1/4/2015 10:50:17"	1517564816	"1/4/2015 10:40:31"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Mvulana ameficha nyuma ya kiti ilhali msichana amesimama mbele ya kiti akimtafuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"nyuma"
627513748	"1/7/2015 10:57:54"	1519941401	"1/7/2015 10:53:14"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"Mwanamume yuko nyuma armchair"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"nyuma"
627513748	"1/8/2015 08:28:41"	1521176946	"1/8/2015 08:25:16"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"kijana kajificha nyuma ya kiti ili asionekane na msichana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"nyuma"
627513748	"12/17/2014 14:05:18"	1504685132	"12/17/2014 13:51:54"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"mvulana amejificha nyuma ya kiti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"nyuma"
627513748	"12/20/2014 17:56:01"	1507398752	"12/20/2014 17:46:18"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Mtoto amejificha nyuma ya kiti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"nyuma"
627513748	"12/21/2014 08:50:33"	1507792182	"12/21/2014 08:44:55"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kijana anajificha nyuma ya kiti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"nyuma"
627513748	"12/21/2014 09:50:59"	1507812489	"12/21/2014 09:45:44"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"mvulana kujificha nyuma ya sofa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"nyuma"
627513748	"12/24/2014 06:59:55"	1510188448	"12/24/2014 06:51:33"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Mvulana amejificha nyuma ya kiti akicheza na msichana."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"nyuma"
627513748	"12/30/2014 11:58:01"	1513772277	"12/30/2014 11:51:02"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Watoto wawili wanacheza mchezo wa kujificha, mmoja wao amejificha nyuma ya kiti naye mwenzake anamtafuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"nyuma"
627513748	"12/23/2014 07:42:39"	1509052697	"12/23/2014 07:28:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Mume ame jeficha nyuma ya kiti na muke yiko kumutafuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"nyuma ya"
627513748	"12/25/2014 15:20:56"	1510889731	"12/25/2014 15:09:24"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"mvulana amejificha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
627513749	"1/17/2015 00:15:20"	1530639523	"1/17/2015 00:01:10"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Mti iko juu ya mlima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513749	"1/22/2015 10:10:44"	1535579402	"1/22/2015 10:06:01"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"mti uliomea juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513749	"1/4/2015 11:03:27"	1517566969	"1/4/2015 10:57:44"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Mti iko juu ya mlima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513749	"1/7/2015 11:10:16"	1519955725	"1/7/2015 11:04:32"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"mti ni juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513749	"1/8/2015 08:35:12"	1521178929	"1/8/2015 08:31:10"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"mti upo juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513749	"12/17/2014 14:16:19"	1504690193	"12/17/2014 14:10:17"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"mti uliyopo juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513749	"12/20/2014 18:21:21"	1507413178	"12/20/2014 18:04:03"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"mtu upo juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513749	"12/21/2014 08:55:26"	1507793689	"12/21/2014 08:52:57"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"mti moja uko juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513749	"12/21/2014 10:00:10"	1507815471	"12/21/2014 09:56:02"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"mti juu ya kilima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513749	"12/23/2014 07:58:06"	1509061197	"12/23/2014 07:49:07"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Muti amekomeya ju ya mulima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513749	"12/24/2014 07:38:21"	1510202783	"12/24/2014 07:26:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Mti iko juu ya mlima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513749	"12/25/2014 15:37:03"	1510894103	"12/25/2014 15:27:18"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"mti iko juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513749	"12/30/2014 12:09:32"	1513775987	"12/30/2014 12:04:20"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Mti ume mea juu ya mlima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"juu"
627513750	"1/7/2015 11:10:16"	1519955722	"1/7/2015 11:04:32"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"mkanda ni juu ya mfukoni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	1	"juu"
627513750	"12/20/2014 18:21:21"	1507413164	"12/20/2014 18:04:03"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Mkanda umeshikizwa kwenye mkoba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	1	"ku"
627513750	"12/24/2014 07:38:21"	1510202781	"12/24/2014 07:26:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kamba ya mfuko imelala kwa mfuko."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	1	"ku"
627513750	"1/8/2015 08:35:12"	1521178940	"1/8/2015 08:31:10"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"kamba imetoka nje ya pochi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	1	"nje"
627513750	"1/17/2015 00:15:20"	1530639508	"1/17/2015 00:01:10"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Kamba inashikilia mfuko."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	2	
627513750	"1/4/2015 11:03:27"	1517566965	"1/4/2015 10:57:44"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Mfuko iliyotiwa chini na kufunguliwa lina kamba moja."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	3	
627513750	"12/30/2014 12:09:32"	1513775991	"12/30/2014 12:04:20"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Begi hili lina mkono mmoja."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	3	
627513750	"1/22/2015 10:10:44"	1535579405	"1/22/2015 10:06:01"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"ukanda wa mkoba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
627513750	"12/17/2014 14:16:19"	1504690189	"12/17/2014 14:10:17"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kamba ya begi na mzigo ndani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
627513750	"12/21/2014 10:00:10"	1507815470	"12/21/2014 09:56:02"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"kitu katika mfuko wa fedha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
627513750	"12/25/2014 15:37:03"	1510894120	"12/25/2014 15:27:18"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"mkono wa mkoba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
627513750	"12/21/2014 08:55:26"	1507793682	"12/21/2014 08:52:57"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"mkopa mdogo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	6	
627513750	"12/23/2014 07:58:06"	1509061191	"12/23/2014 07:49:07"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Mfuko ameshindwa kufungo kw' ajili muzigo yiko kubwa kwake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	6	
627513751	"1/7/2015 10:57:54"	1519941400	"1/7/2015 10:53:14"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"owl katika mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"katika"
627513751	"12/21/2014 09:50:59"	1507812488	"12/21/2014 09:45:44"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"paka katika mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"katika"
627513751	"1/22/2015 10:00:34"	1535577249	"1/22/2015 09:47:58"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"ndege kwenye kiota chake mtini"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"ku"
627513751	"12/17/2014 14:05:18"	1504685119	"12/17/2014 13:51:54"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"bundi aliyejificha kwa shimo ndani ya mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"ku"
627513751	"12/20/2014 17:56:01"	1507398756	"12/20/2014 17:46:18"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"ndege yupo kwenye shimo ndani ya mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"ku"
627513751	"12/23/2014 07:42:39"	1509052699	"12/23/2014 07:28:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Ndege ilijenga malazi yake ili kiota kwa muti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"ku"
627513751	"12/25/2014 15:20:56"	1510889728	"12/25/2014 15:09:24"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"mdudu iko kwa mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"ku"
627513751	"12/30/2014 11:58:01"	1513772280	"12/30/2014 11:51:02"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Ndege amejificha kwenye mtini."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"ku"
627513751	"1/16/2015 22:02:14"	1530529801	"1/16/2015 21:50:26"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Ndege yuko ndani ya mti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"ndani"
627513751	"1/4/2015 10:50:17"	1517564820	"1/4/2015 10:40:31"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Bundi yuko nyumbani kwake ndani ya shina la mti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"ndani"
627513751	"1/8/2015 08:28:41"	1521176941	"1/8/2015 08:25:16"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"ndege yupo ndani ya mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"ndani"
627513751	"12/24/2014 06:59:55"	1510188445	"12/24/2014 06:51:33"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Bundi anakaa ndani ya mti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"ndani"
627513751	"12/21/2014 08:50:33"	1507792184	"12/21/2014 08:44:55"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"mti uko na dudu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
627513752	"1/7/2015 11:19:43"	1519967270	"1/7/2015 11:15:15"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"kuandika ni juu ya shati"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	1	"juu"
627513752	"1/17/2015 01:04:19"	1530677196	"1/17/2015 00:57:35"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Maandishi yako kwenye shati."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	1	"ku"
627513752	"1/4/2015 11:17:23"	1517568670	"1/4/2015 11:10:08"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Maandishi UCLA ziko kwenye shati la mvulana."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	1	"ku"
627513752	"1/8/2015 08:41:59"	1521181362	"1/8/2015 08:38:41"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"maandishi yapo kwenye fulana ya mvulana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	1	"ku"
627513752	"12/23/2014 08:15:04"	1509070513	"12/23/2014 08:08:47"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Mume ameva shati n'amandishi kwenye kifua."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	1	"ku"
627513752	"12/24/2014 08:04:02"	1510212408	"12/24/2014 07:52:30"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Maandishi 'UCLA' yameandikwa kwa shati ya kijana huyu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	1	"ku"
627513752	"12/25/2014 15:52:58"	1510897543	"12/25/2014 15:46:38"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"maandishi iko kwa nguo ya kijana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	1	"ku"
627513752	"12/20/2014 18:41:33"	1507424274	"12/20/2014 18:34:08"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"maandishi yapo mbele ya fulana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	1	"mbele"
627513752	"1/22/2015 10:26:19"	1535582660	"1/22/2015 10:21:42"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"kijana aliyevaa shati iliyo na maandishi ya UCLA"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	3	
627513752	"12/17/2014 14:37:27"	1504700815	"12/17/2014 14:27:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"shati lililo na maandishi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	3	
627513752	"12/21/2014 09:03:00"	1507796342	"12/21/2014 08:59:29"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kijana mdogo amevalia tishati imeandikwa ucla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	3	
627513752	"12/21/2014 10:16:17"	1507820625	"12/21/2014 10:06:50"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"mvulana amevaa t-shati"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	3	
627513752	"12/30/2014 12:32:49"	1513781981	"12/30/2014 12:22:26"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Kijana huyu ameweka mikono nyuma."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
627513753	"1/4/2015 10:57:42"	1517566077	"1/4/2015 10:50:20"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kipuli liko sikioni."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"-ni"
627513753	"1/8/2015 08:31:07"	1521177601	"1/8/2015 08:28:44"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"hereni ipo sikioni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"-ni"
627513753	"12/20/2014 18:04:00"	1507403055	"12/20/2014 17:56:04"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Hereni imening'inia sikioni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"-ni"
627513753	"1/7/2015 11:04:29"	1519949061	"1/7/2015 10:57:56"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"pete ni katika sikio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"katika"
627513753	"12/21/2014 09:56:00"	1507814167	"12/21/2014 09:51:01"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"earring katika sikio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"katika"
627513753	"1/17/2015 00:01:06"	1530627536	"1/16/2015 23:53:36"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"kifuli iko kwenye sikio lake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"ku"
627513753	"1/22/2015 10:05:59"	1535578447	"1/22/2015 10:00:36"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"hereni iliyovaliwa kwenye sikio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"ku"
627513753	"12/17/2014 14:10:16"	1504687287	"12/17/2014 14:05:19"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"herini kwenye masikio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"ku"
627513753	"12/21/2014 08:52:55"	1507792823	"12/21/2014 08:50:35"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"herini iko kwa sikio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"ku"
627513753	"12/23/2014 07:49:05"	1509056291	"12/23/2014 07:42:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Pete kwenye sikiyo la muntu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"ku"
627513753	"12/24/2014 07:26:20"	1510198668	"12/24/2014 06:59:57"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Hereni iko kwa sikio."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"ku"
627513753	"12/25/2014 15:27:16"	1510891437	"12/25/2014 15:20:58"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kipuli iko kwa sikio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"ku"
627513753	"12/30/2014 12:04:18"	1513774440	"12/30/2014 11:58:03"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Sikio hili lime valiwa hering'i maridadi."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	3	
627513754	"1/7/2015 10:57:54"	1519941394	"1/7/2015 10:53:14"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"apple ni juu ya sindano"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/70.pdf.jpg"	1	"juu"
627513754	"12/17/2014 14:05:18"	1504685123	"12/17/2014 13:51:54"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"tunda na sindano iliyodungwa na kupita katikati"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/70.pdf.jpg"	1	"katikati"
627513754	"1/16/2015 22:02:14"	1530529794	"1/16/2015 21:50:26"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Tunda liko kwenye fimbo."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/70.pdf.jpg"	1	"ku"
627513754	"1/22/2015 10:00:34"	1535577246	"1/22/2015 09:47:58"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"tunda limendungiliwa kwenye sindano"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/70.pdf.jpg"	1	"ku"
627513754	"12/25/2014 15:20:56"	1510889729	"12/25/2014 15:09:24"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"tunda limedungwa kwa shindano"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/70.pdf.jpg"	1	"ku"
627513754	"1/8/2015 08:28:41"	1521176945	"1/8/2015 08:25:16"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"tunda limetobolewa na kijiti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/70.pdf.jpg"	2	
627513754	"12/20/2014 17:56:01"	1507398751	"12/20/2014 17:46:18"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Tunda limechomwa na sindano"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/70.pdf.jpg"	2	
627513754	"12/21/2014 08:50:33"	1507792185	"12/21/2014 08:44:55"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"tunda limedungwa na sindano"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/70.pdf.jpg"	2	
627513754	"12/23/2014 07:42:39"	1509052711	"12/23/2014 07:28:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Tunda la kizungu ametoboa na pini."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/70.pdf.jpg"	2	
627513754	"12/24/2014 06:59:55"	1510188449	"12/24/2014 06:51:33"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Embe limefumwa na sindano."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/70.pdf.jpg"	2	
