"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describa_la_situacin_en_el_quechua"	"image_url"	"category"	"label"
632963983	"1/2/2015 17:02:48"	1516694774	"1/2/2015 16:56:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"kirpana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963983	"1/2/2015 22:47:45"	1516973017	"1/2/2015 22:44:17"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963983	"1/2/2015 21:54:16"	1516947141	"1/2/2015 21:47:41"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"botella"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963983	"1/2/2015 14:56:10"	1516663130	"1/2/2015 14:35:02"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Llut'ay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963983	"1/2/2015 14:55:51"	1516663065	"1/2/2015 14:50:52"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"Huk tapan"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963983	"1/2/2015 16:16:01"	1516680974	"1/2/2015 16:12:35"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Botella de qispi con tapan"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963983	"1/2/2015 16:46:40"	1516690843	"1/2/2015 16:40:46"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"tapan"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963983	"1/2/2015 23:35:37"	1516990909	"1/2/2015 23:21:05"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.43.228.169"	"Putura  machu jarra"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/62.pdf.jpg"	5	
632963984	"1/2/2015 16:24:28"	1516684664	"1/2/2015 16:21:16"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"lampara ankay/kay warkuy qhatapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	1	"-pi"
632963984	"1/2/2015 15:10:01"	1516666314	"1/2/2015 15:06:25"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"Foco qhatapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	1	"-pi"
632963984	"1/2/2015 20:27:27"	1516882618	"1/2/2015 20:25:13"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk foco qhatapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	1	"-pi"
632963984	"1/2/2015 20:51:11"	1516890439	"1/2/2015 20:46:24"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"una lampara de techo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
632963984	"1/2/2015 22:31:08"	1516967066	"1/2/2015 22:28:14"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"micha qatasca"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
632963984	"1/3/2015 00:07:46"	1517006552	"1/3/2015 00:03:37"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Pacha k'anchay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
632963984	"1/2/2015 13:26:44"	1516648037	"1/2/2015 13:25:18"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"lampara colgada en el techo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
632963984	"1/2/2015 14:14:07"	1516655826	"1/2/2015 14:12:57"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una lampara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
632963984	"1/2/2015 17:41:06"	1516706011	"1/2/2015 17:32:42"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"achkiy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
632963984	"1/2/2015 22:59:03"	1516977336	"1/2/2015 22:55:02"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk pirqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
632963984	"1/2/2015 23:44:36"	1516993852	"1/2/2015 23:38:26"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Tawa k'anchan"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
632963984	"1/2/2015 22:10:25"	1516960991	"1/2/2015 22:07:00"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"K'uchu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
632963984	"1/2/2015 16:57:24"	1516693275	"1/2/2015 16:54:30"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"lampara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
632963984	"1/2/2015 15:23:15"	1516668599	"1/2/2015 15:18:36"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"K'anchana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
632963984	"1/2/2015 16:36:26"	1516688196	"1/2/2015 16:33:44"	"false"	"neodev"	1	30286190	"PER"	15	"Lima"	"190.234.106.242"	"Luz inkakunaq machulaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/63.pdf.jpg"	5	
632963985	"1/2/2015 18:14:19"	1516714930	"1/2/2015 18:09:23"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"Irqi Pakay qhipa sofa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	1	"qhipa"
632963985	"1/2/2015 20:20:34"	1516879809	"1/2/2015 20:15:04"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk irqi que pakan irqi det\nas De huk/huq sofa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 22:11:23"	1516961405	"1/2/2015 22:06:40"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"pakay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 13:15:42"	1516646072	"1/2/2015 13:13:30"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un niño escondido detras de un sillon"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 14:07:54"	1516654790	"1/2/2015 14:06:44"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un hombre escondido"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 16:56:21"	1516693021	"1/2/2015 16:44:00"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"Awqa runa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 22:39:02"	1516969356	"1/2/2015 22:19:57"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk irqi se Qepa mueble"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 23:21:52"	1516985213	"1/2/2015 23:11:34"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Ama Kay Munay Tariy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 16:05:45"	1516677480	"1/2/2015 15:59:41"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"irqi Ankay/Kay detras tiyanaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 21:47:40"	1516937681	"1/2/2015 21:37:04"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Pakakuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 14:50:50"	1516662025	"1/2/2015 14:45:57"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk irqi pakay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 16:40:44"	1516689452	"1/2/2015 16:38:50"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Irqi Pakay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 14:35:01"	1516659429	"1/2/2015 14:07:08"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Kgari Pacaicuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 16:12:33"	1516679643	"1/2/2015 16:08:48"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Irqi Manchay porque ñuñun maqay munan"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963985	"1/2/2015 20:14:06"	1516877195	"1/2/2015 20:11:22"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk irqi pakay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/64.pdf.jpg"	5	
632963986	"1/2/2015 22:44:15"	1516970955	"1/2/2015 22:39:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk sach'a muquq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"hawanpi"
632963986	"1/2/2015 14:45:56"	1516661132	"1/2/2015 14:37:54"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk pino urquq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"hawanpi"
632963986	"1/2/2015 20:11:19"	1516876059	"1/2/2015 20:06:54"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk pino urquq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"hawanpi"
632963986	"1/2/2015 18:09:21"	1516713120	"1/2/2015 18:00:20"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"Arbol pata muqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	1	"pata"
632963986	"1/2/2015 20:15:02"	1516877613	"1/2/2015 20:02:12"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Huk/Huq arbol que Tarin cima urquq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	5	
632963986	"1/2/2015 22:06:39"	1516959541	"1/2/2015 21:48:27"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"malki"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	5	
632963986	"1/2/2015 13:13:29"	1516645566	"1/2/2015 13:11:08"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"Un arbol encima de un cerro"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	5	
632963986	"1/2/2015 14:06:42"	1516654556	"1/2/2015 14:00:38"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un arbol en una colina"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	5	
632963986	"1/2/2015 16:43:58"	1516690267	"1/2/2015 16:29:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"sacha urqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	5	
632963986	"1/2/2015 23:11:33"	1516981488	"1/2/2015 22:54:19"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Sach'a urqu wichay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	5	
632963986	"1/2/2015 15:59:40"	1516676182	"1/2/2015 15:42:25"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"arbol ankay/kay urqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	5	
632963986	"1/2/2015 21:37:02"	1516923800	"1/2/2015 21:18:20"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Sach'a urqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	5	
632963986	"1/2/2015 16:38:49"	1516689061	"1/2/2015 16:15:06"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"arbol karu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	5	
632963986	"1/2/2015 13:28:42"	1516648317	"1/2/2015 13:15:44"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"190.43.255.180"	"Chumi Urkku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	5	
632963986	"1/2/2015 16:08:47"	1516678326	"1/2/2015 15:55:01"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Ankaypuni/Kaypuni huk muqu Con huk/huq arbol cima de arbol, huk/huq kan arbol ancha muna."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/65.pdf.jpg"	5	
632963987	"1/2/2015 20:51:11"	1516890449	"1/2/2015 20:46:24"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"kankan cartera"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 22:31:08"	1516967072	"1/2/2015 22:28:14"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"istalla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/3/2015 00:07:46"	1517006549	"1/3/2015 00:03:37"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Wayaqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 13:26:44"	1516648041	"1/2/2015 13:25:18"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una  cartera con articulos"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 14:14:07"	1516655835	"1/2/2015 14:12:57"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una cartera"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 17:41:06"	1516706004	"1/2/2015 17:32:42"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"chumpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 22:59:03"	1516977337	"1/2/2015 22:55:02"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk waskha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 23:44:36"	1516993853	"1/2/2015 23:38:26"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Ch'uspa Aysay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 16:24:28"	1516684663	"1/2/2015 16:21:16"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"correa Ankay/Kay bolso"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 22:10:25"	1516960988	"1/2/2015 22:07:00"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"cartera"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 15:23:15"	1516668597	"1/2/2015 15:18:36"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"T'ipakuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 15:10:01"	1516666326	"1/2/2015 15:06:25"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk wincha bolso"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 16:57:24"	1516693271	"1/2/2015 16:54:30"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Waskha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 16:36:26"	1516688204	"1/2/2015 16:33:44"	"false"	"neodev"	1	30286190	"PER"	15	"Lima"	"190.234.106.242"	"Ch'uspa apuchaq con regalo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963987	"1/2/2015 20:27:27"	1516882616	"1/2/2015 20:25:13"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"kankan ch'uspaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/66.pdf.jpg"	5	
632963988	"1/2/2015 20:51:11"	1516890446	"1/2/2015 20:46:24"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk animal que kapun q'isan kurkupi De huk/huq arbol"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"-pi"
632963988	"1/2/2015 16:24:28"	1516684670	"1/2/2015 16:21:16"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"animal Ankay/Kay ukhu arbol"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	1	"ukhu"
632963988	"1/2/2015 22:31:08"	1516967087	"1/2/2015 22:28:14"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"china malki"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963988	"1/3/2015 00:07:46"	1517006547	"1/3/2015 00:03:37"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Juku sach'a"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963988	"1/2/2015 13:26:44"	1516648038	"1/2/2015 13:25:18"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un buoh dentro de un arbol"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963988	"1/2/2015 14:14:07"	1516655824	"1/2/2015 14:12:57"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una rata"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963988	"1/2/2015 17:41:06"	1516706005	"1/2/2015 17:32:42"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"watku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963988	"1/2/2015 22:59:03"	1516977346	"1/2/2015 22:55:02"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk kurku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963988	"1/2/2015 23:44:36"	1516993854	"1/2/2015 23:38:26"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"ullpa sach'a quwi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963988	"1/2/2015 22:10:25"	1516960993	"1/2/2015 22:07:00"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Juku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963988	"1/2/2015 15:10:01"	1516666320	"1/2/2015 15:06:25"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk tuku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963988	"1/2/2015 20:27:27"	1516882622	"1/2/2015 20:25:13"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk tuku En arbol"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963988	"1/2/2015 16:57:24"	1516693277	"1/2/2015 16:54:30"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Waywaku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963988	"1/2/2015 15:23:15"	1516668598	"1/2/2015 15:18:36"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Jucu Sacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963988	"1/2/2015 16:36:26"	1516688189	"1/2/2015 16:33:44"	"false"	"neodev"	1	30286190	"PER"	15	"Lima"	"190.234.106.242"	"arbol Con pajaro hatun chakraq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/67.pdf.jpg"	5	
632963989	"1/2/2015 16:20:10"	1516682876	"1/2/2015 16:16:03"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Irqi Sonreír wasipi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	1	"-pi"
632963989	"1/2/2015 20:32:04"	1516884333	"1/2/2015 20:26:01"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk joven que kapun huk polo sigla De UCLA"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 22:22:23"	1516964548	"1/2/2015 22:17:25"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"malta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 13:19:52"	1516646900	"1/2/2015 13:18:14"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"letras en el polo de un niño"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 14:10:33"	1516655227	"1/2/2015 14:09:15"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un niño"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 17:16:06"	1516698312	"1/2/2015 17:02:50"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"rima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 22:49:48"	1516974045	"1/2/2015 22:47:46"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk irqi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 23:29:35"	1516988385	"1/2/2015 23:21:53"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Ukhuna irqi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 16:14:00"	1516680199	"1/2/2015 16:08:43"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"UCLA Ankay/Kay polo irqi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 21:59:23"	1516954312	"1/2/2015 21:54:17"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Walash"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 16:50:17"	1516691652	"1/2/2015 16:46:41"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"polo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 23:49:56"	1516996559	"1/2/2015 23:35:38"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.43.228.169"	"kusma"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 15:00:34"	1516664206	"1/2/2015 14:56:12"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Ppacha Waminra"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 15:00:47"	1516664273	"1/2/2015 14:55:53"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"wakillan siq'ikuna polo irqi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963989	"1/2/2015 20:20:18"	1516879651	"1/2/2015 20:17:06"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"Siq'ikuna polo irqi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/68.pdf.jpg"	5	
632963990	"1/2/2015 20:46:23"	1516889077	"1/2/2015 20:40:06"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"arete ninripi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"-pi"
632963990	"1/2/2015 16:21:15"	1516683365	"1/2/2015 16:18:12"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"aro Ankay/Kay ninripi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"-pi"
632963990	"1/2/2015 20:25:11"	1516881546	"1/2/2015 20:22:54"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"Huq arete ninripi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"-pi"
632963990	"1/2/2015 15:06:23"	1516665485	"1/2/2015 15:03:38"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"arete ninripi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/69.pdf.jpg"	1	"-pi"
